Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2399070,Debt collection,Medical,False statements or representation,3/22/17,3/22/17,Yes
2466581,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/26/17,4/25/17,Yes
2475501,Debt collection,Mortgage debt,False statements or representation,5/4/17,5/4/17,Yes
2473200,Debt collection,I do not know,Communication tactics,5/4/17,5/1/17,Yes
2398069,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/21/17,3/21/17,Yes
2395956,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/20/17,3/20/17,Yes
2381049,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/22/17,3/11/17,Yes
2394618,Credit card,,Transaction issue,3/20/17,3/20/17,Yes
2402216,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/23/17,3/23/17,Yes
2489372,Debt collection,Other debt,Written notification about debt,5/19/17,5/19/17,Yes
2394581,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/20/17,3/20/17,Yes
2400667,Credit reporting,,Incorrect information on credit report,3/23/17,3/23/17,Yes
2476669,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2394949,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/20/17,3/20/17,Yes
2399851,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",3/23/17,3/23/17,Yes
2446537,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/21/17,4/21/17,Yes
2475928,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/4/17,Yes
2393748,Debt collection,Credit card,Communication tactics,3/20/17,3/19/17,Yes
2397129,Credit card,,Billing disputes,3/21/17,3/21/17,Yes
2484371,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/15/17,5/15/17,Yes
2395964,Credit reporting,,Improper use of my credit report,3/20/17,3/20/17,Yes
2475735,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,5/4/17,5/4/17,Yes
2397274,Debt collection,Medical,Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2394201,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/20/17,3/20/17,No
2399973,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2482414,Credit card or prepaid card,Store credit card,Fees or interest,5/11/17,5/11/17,Yes
2478250,Student loan,Private student loan,Dealing with your lender or servicer,5/8/17,5/8/17,Yes
2465203,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/26/17,4/24/17,Yes
2476461,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/8/17,5/5/17,Yes
2399263,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2467604,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,4/26/17,4/26/17,Yes
2395969,Bank account or service,Other bank product/service,Deposits and withdrawals,3/20/17,3/20/17,Yes
2446690,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/21/17,4/21/17,Yes
2472734,Mortgage,Conventional home mortgage,Trouble during payment process,5/5/17,5/2/17,Yes
2393354,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/21/17,3/17/17,Yes
2400210,Credit card,,Closing/Cancelling account,3/22/17,3/22/17,Yes
2422027,Credit reporting,,Incorrect information on credit report,4/5/17,4/5/17,Yes
2399175,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,3/22/17,3/22/17,Yes
2396478,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",3/21/17,3/21/17,Yes
2464829,Debt collection,I do not know,Took or threatened to take negative or legal action,5/2/17,4/24/17,No
2468041,Debt collection,Credit card debt,Attempts to collect debt not owed,4/27/17,4/26/17,Yes
2395165,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/20/17,3/20/17,Yes
2474328,Mortgage,Conventional home mortgage,Trouble during payment process,5/5/17,5/3/17,Yes
2399198,Debt collection,Non-federal student loan,Disclosure verification of debt,3/22/17,3/22/17,Yes
2401173,Mortgage,Other mortgage,"Application, originator, mortgage broker",3/23/17,3/23/17,Yes
2398109,Bank account or service,Checking account,"Account opening, closing, or management",3/21/17,3/21/17,Yes
2397611,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2399882,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2468563,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,5/5/17,4/27/17,Yes
2399996,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2483504,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,5/15/17,5/13/17,Yes
2351015,Credit card,,Customer service / Customer relations,3/23/17,2/19/17,Yes
2418398,Other financial service,Debt settlement,Unexpected/Other fees,4/4/17,4/4/17,Yes
2482730,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/12/17,5/12/17,Yes
2398835,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/23/17,3/23/17,Yes
2398561,Credit card,,Transaction issue,3/22/17,3/22/17,Yes
2399559,Debt collection,Medical,False statements or representation,3/22/17,3/22/17,Yes
2363238,Debt collection,Payday loan,Cont'd attempts collect debt not owed,3/20/17,2/27/17,No
2395523,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/20/17,3/20/17,Yes
2397069,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2444617,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/21/17,4/20/17,Yes
2477931,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/7/17,5/7/17,Yes
2394606,Debt collection,I do not know,Disclosure verification of debt,3/21/17,3/21/17,Yes
2477829,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,5/7/17,5/7/17,Yes
2476284,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,5/8/17,5/5/17,Yes
2397618,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/21/17,Yes
2391932,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/21/17,3/17/17,Yes
2474652,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/3/17,Yes
2398593,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2464427,Mortgage,Conventional home mortgage,Closing on a mortgage,4/24/17,4/24/17,Yes
2376903,Debt collection,I do not know,Improper contact or sharing of info,3/20/17,3/8/17,No
1185365,Credit reporting,,Incorrect information on credit report,1/20/15,1/7/15,Yes
2476727,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/5/17,5/5/17,Yes
2485977,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,5/18/17,5/16/17,Yes
2442980,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,4/19/17,4/19/17,Yes
2396570,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2399468,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/23/17,3/23/17,Yes
2351280,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/21/17,2/19/17,Yes
2476838,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,5/5/17,5/5/17,Yes
2399428,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2400027,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/23/17,3/23/17,Yes
2482971,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/15/17,5/12/17,Yes
2485955,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,5/16/17,5/16/17,Yes
2399013,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2394692,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/21/17,3/20/17,Yes
2394928,Money transfers,Domestic (US) money transfer,Fraud or scam,3/21/17,3/21/17,Yes
2442502,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/19/17,4/19/17,Yes
2481171,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",5/10/17,5/10/17,Yes
2488285,"Payday loan, title loan, or personal loan",Payday loan,Problem with a credit reporting company's investigation into an existing problem,5/18/17,5/18/17,Yes
2442894,Credit reporting,,Incorrect information on credit report,4/20/17,4/19/17,Yes
2482533,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/11/17,5/11/17,Yes
2399062,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2397941,Bank account or service,Checking account,"Account opening, closing, or management",3/21/17,3/21/17,Yes
2397060,Debt collection,Credit card,Disclosure verification of debt,3/22/17,3/22/17,Yes
2395516,Credit card,,Billing disputes,3/20/17,3/20/17,Yes
2394510,Credit card,,Billing disputes,3/21/17,3/20/17,Yes
2483958,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/14/17,5/14/17,Yes
2397945,Consumer Loan,Vehicle loan,Problems when you are unable to pay,3/21/17,3/21/17,Yes
2476657,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,5/5/17,5/5/17,Yes
2488600,Debt collection,Payday loan debt,Communication tactics,5/19/17,5/19/17,Yes
2393528,Student loan,Federal student loan servicing,Can't repay my loan,3/20/17,3/18/17,Yes
2418437,Credit reporting,,Incorrect information on credit report,4/5/17,4/4/17,Yes
2401056,Consumer Loan,Vehicle loan,Managing the loan or lease,3/23/17,3/23/17,Yes
2429082,Credit card,,Application processing delay,4/11/17,4/11/17,Yes
2242579,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",1/12/17,12/8/16,No
2474373,Mortgage,Conventional home mortgage,Trouble during payment process,5/3/17,5/3/17,Yes
2400470,Debt collection,I do not know,Communication tactics,3/23/17,3/23/17,Yes
2476956,Debt collection,Medical debt,Attempts to collect debt not owed,5/5/17,5/5/17,No
2395095,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/20/17,3/20/17,Yes
2479156,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/8/17,5/8/17,Yes
60616,Mortgage,VA mortgage,Credit decision / Underwriting,8/21/12,4/18/12,Yes
2392335,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/20/17,3/17/17,Yes
2468538,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,5/8/17,4/27/17,Yes
2425242,Credit reporting,,Credit reporting company's investigation,4/7/17,4/7/17,Yes
2426626,Credit reporting,,Incorrect information on credit report,4/9/17,4/9/17,Yes
2396743,Consumer Loan,Vehicle loan,Managing the loan or lease,3/21/17,3/21/17,Yes
2394682,Credit reporting,,Improper use of my credit report,3/21/17,3/20/17,Yes
2442408,Credit reporting,,Incorrect information on credit report,4/20/17,4/19/17,Yes
2388754,Student loan,Non-federal student loan,Can't repay my loan,3/22/17,3/15/17,Yes
2391738,Student loan,Non-federal student loan,Can't repay my loan,3/21/17,3/17/17,Yes
2467427,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,4/26/17,4/26/17,Yes
2401429,Consumer Loan,Vehicle loan,Managing the loan or lease,3/23/17,3/23/17,Yes
2395754,Debt collection,Credit card,Taking/threatening an illegal action,3/21/17,3/20/17,Yes
2474152,Student loan,Federal student loan servicing,Struggling to repay your loan,5/5/17,5/3/17,Yes
2484559,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/15/17,5/15/17,Yes
2394774,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/20/17,3/20/17,Yes
1565022,Consumer Loan,Vehicle lease,Managing the loan or lease,9/15/15,9/15/15,Yes
2480714,Checking or savings account,Checking account,Managing an account,5/10/17,5/10/17,Yes
2472889,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/4/17,5/2/17,Yes
2475302,Mortgage,Other type of mortgage,Struggling to pay mortgage,5/4/17,5/4/17,Yes
2399027,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2399647,Student loan,Federal student loan servicing,Can't repay my loan,3/23/17,3/23/17,Yes
2482573,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/14/17,5/11/17,Yes
